,Unnamed: 0,id,code,label
        enumeration.add_option(""--stop"", dest=""limitStop"", type=""int"",
                               help=""Last table entry to dump"")

        enumeration.add_option(""--sql-query"", dest=""query"",
                               help=""SQL statement to be executed"")

        enumeration.add_option(""--sql-shell"", dest=""sqlShell"",
                               action=""store_true"",
                               help=""Prompt for an interactive SQL shell"")


        # File system options
        filesystem = OptionGroup(parser, ""File system access"", ""These options ""
                                 ""can be used to access the back-end database ""
                                 ""management system file system taking ""
                                 ""advantage of native DBMS functions or ""
                                 ""specific DBMS design weaknesses."")

        filesystem.add_option(""--read-file"", dest=""rFile"",
                              help=""Read a specific OS file content (only on MySQL)"")

        filesystem.add_option(""--write-file"", dest=""wFile"",
                              help=""Write to a specific OS file (not yet available)"")


        # Takeover options
        takeover = OptionGroup(parser, ""Operating system access"", ""This ""
                               ""option can be used to access the back-end ""
                               ""database management system operating ""
                               ""system taking advantage of specific DBMS ""
                               ""design weaknesses."")

        takeover.add_option(""--os-shell"", dest=""osShell"", action=""store_true"",
                            help=""Prompt for an interactive OS shell ""
                                 ""(only on PHP/MySQL environment with a ""
                                 ""writable directory within the web ""
                                 ""server document root for the moment)"")


        # Miscellaneous options
        miscellaneous = OptionGroup(parser, ""Miscellaneous"")

        miscellaneous.add_option(""--eta"", dest=""eta"", action=""store_true"",
                                 help=""Retrieve each query output length and ""
                                      ""calculate the estimated time of arrival ""
                                      ""in real time"")

        miscellaneous.add_option(""--update"", dest=""updateAll"", action=""store_true"",
                                help=""Update sqlmap to the latest stable version"")

        miscellaneous.add_option(""-s"", dest=""sessionFile"",
                                 help=""Save and resume all data retrieved ""
                                      ""on a session file"")

        miscellaneous.add_option(""--save"", dest=""saveCmdline"", action=""store_true"",
                                 help=""Save options on a configuration INI file"")

        miscellaneous.add_option(""--batch"", dest=""batch"", action=""store_true"",
                                 help=""Never ask for user input, use the default behaviour"")


        parser.add_option_group(target)
        parser.add_option_group(request)
        parser.add_option_group(injection)
        parser.add_option_group(techniques)
        parser.add_option_group(fingerprint)
        parser.add_option_group(enumeration)
        parser.add_option_group(filesystem)
        parser.add_option_group(takeover)
        parser.add_option_group(miscellaneous)

        (args, _) = parser.parse_args()

        if not args.url and not args.list and not args.googleDork and not args.configFile and not args.updateAll:
            errMsg  = ""missing a mandatory parameter ('-u', '-l', '-g', '-c' or '--update'), ""
            errMsg += ""-h for help""
            parser.error(errMsg)

        return args
    except (OptionError, TypeError), e:
        parser.error(e)

    debugMsg = ""parsing command line""
    logger.debug(debugMsg)
/n/n/nlib/request/comparison.py/n/n#!/usr/bin/env python

""""""
$Id$

This file is part of the sqlmap project, http://sqlmap.sourceforge.net.

Copyright (c) 2006-2008 Bernardo Damele A. G. <bernardo.damele@gmail.com>
                        and Daniele Bellucci <daniele.bellucci@gmail.com>

sqlmap is free software; you can redistribute it and/or modify it under
the terms of the GNU General Public License as published by the Free
Software Foundation version 2 of the License.

sqlmap is distributed in the hope that it will be useful, but WITHOUT ANY
WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more
details.

You should have received a copy of the GNU General Public License along
with sqlmap; if not, write to the Free Software Foundation, Inc., 51
Franklin St, Fifth Floor, Boston, MA  02110-1301  USA
""""""



import re

from lib.core.data import conf
from lib.core.settings import MATCH_RATIO


def comparison(page, headers=None, getSeqMatcher=False):
    regExpResults = None

    # String to be excluded before calculating page hash
    if conf.eString and conf.eString in page:
        index              = page.index(conf.eString)
        length             = len(conf.eString)
        pageWithoutString  = page[:index]
        pageWithoutString += page[index+length:]
        page               = pageWithoutString

    # Regular expression matches to be excluded before calculating page hash
    if conf.eRegexp:
        regExpResults = re.findall(conf.eRegexp, page, re.I | re.M)

        if regExpResults:
            for regExpResult in regExpResults:
                index              = page.index(regExpResult)
                length             = len(regExpResult)
                pageWithoutRegExp  = page[:index]
                pageWithoutRegExp += page[index+length:]
                page               = pageWithoutRegExp

    # String to match in page when the query is valid
    if conf.string:
        if conf.string in page:
            return True
        else:
            return False

    # Regular expression to match in page when the query is valid
    if conf.regexp:
        if re.search(conf.regexp, page, re.I | re.M):
            return True
        else:
            return False

    # By default it returns sequence matcher between the first untouched
    # HTTP response page content and this content
    conf.seqMatcher.set_seq2(page)

    if getSeqMatcher:
        return round(conf.seqMatcher.ratio(), 3)

    elif round(conf.seqMatcher.ratio(), 3) >= MATCH_RATIO:
        return True

    else:
        return False
/n/n/nlib/techniques/inband/union/test.py/n/n#!/usr/bin/env python

""""""
$Id$

This file is part of the sqlmap project, http://sqlmap.sourceforge.net.

Copyright (c) 2006-2008 Bernardo Damele A. G. <bernardo.damele@gmail.com>
                        and Daniele Bellucci <daniele.bellucci@gmail.com>

sqlmap is free software; you can redistribute it and/or modify it under
the terms of the GNU General Public License as published by the Free
Software Foundation version 2 of the License.

sqlmap is distributed in the hope that it will be useful, but WITHOUT ANY
WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more
details.

You should have received a copy of the GNU General Public License along
with sqlmap; if not, write to the Free Software Foundation, Inc., 51
